cellID	lev2_group	strain	GFP	tissue	sex(1=female)	age	diameter
1772099303_F06	MFOL2	C57BL6	0	dorsal horn	0	NaN	9.449797e+00
1772089196_D02	MFOL2	C57BL6	0	hypothalamus	-1	25	8.975359e+00
1772099050_E03	MFOL2	CD-1	0	Amygdala	1	26	7.701188e+00
1772096091_H01	MFOL2	CD-1	0	SN-VTA	1	20	9.915100e+00
1772096092_F05	MFOL2	CD-1	0	SN-VTA	-1	21	1.158520e+01
1772096108_H08	MFOL2	CD-1	0	SN-VTA	-1	24	8.732326e+00
1772096151_C03	MFOL2	CD-1	0	SN-VTA	0	25	1.172941e+01
1772117158_E02	MFOL2	C57BL6	0	dorsal horn	0	19	1.398846e+01
1772092264_E03	MFOL2	LHX6ICRERFP	0	striatum	1	28	1.041778e+01
1772096085_E03	MFOL2	CD-1	0	SN-VTA	1	19	1.350916e+01
1772099001_E08	MFOL2	CD-1	0	SN-VTA	-1	21	1.031399e+01
1772099215_A12	MFOL2	CD-1	1	DentGyr	-1	63	1.069802e+01
1862091022_F04	MFOL2	CD-1	0	Amygdala	-1	22	1.394031e+01
1772096110_H08	MFOL2	CD-1	0	SN-VTA	-1	24	1.009655e+01
1772096106_C11	MFOL2	CD-1	0	SN-VTA	1	24	8.793714e+00
1772117097_G03	MFOL2	C57BL6	0	dorsal horn	0	26	1.059697e+01
1772096162_D05	MFOL2	C57BL6	0	hypothalamus	-1	27	1.152702e+01
1772117104_A04	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.005651e+01
1772096136_A03	MFOL2	C57BL6	0	hypothalamus	-1	25	1.277756e+01
1772096133_B09	MFOL2	C57BL6	0	hypothalamus	-1	25	1.168346e+01
1772062113_G12	MFOL2	CD-1	0	cortex S1	-1	26	1.220147e+01
1772063070_E07	MFOL2	CD-1	0	cortex S1	-1	27	1.024859e+01
1772096136_A05	MFOL2	C57BL6	0	hypothalamus	-1	25	1.130317e+01
1772117059_F02	MFOL2	C57BL6	0	dorsal horn	0	27	9.730267e+00
1772078017_C12	MFOL2	C57BL6	0	hypothalamus	-1	25	9.328043e+00
1772099045_F12	MFOL2	CD-1	0	SN-VTA	-1	21	1.450296e+01
1772096103_C07	MFOL2	C57BL6	0	hypothalamus	-1	24	1.219044e+01
1771017036_C01	MFOL2	PDGFRA-GFP	0	corpus callosum	1	90	0
1772099092_E06	MFOL2	C57BL6	0	dorsal horn	0	20	1.120158e+01
1772089190_G02	MFOL2	C57BL6	0	hypothalamus	-1	27	1.066023e+01
1771017151_A11	MFOL2	PDGFRA-GFP	1	hippo CA1	-1	22	9.499477e+00
1772117055_H11	MFOL2	C57BL6	0	dorsal horn	0	28	1.283531e+01
1772092008_G03	MFOL2	C57BL6	0	hypothalamus	1	29	8.314191e+00
1772089186_E11	MFOL2	C57BL6	0	hypothalamus	-1	28	1.193964e+01
1772099010_G02	MFOL2	CD-1	0	SN-VTA	-1	24	8.945341e+00
1772092295_F09	MFOL2	LHX6ICRERFP	0	striatum	-1	25	1.042423e+01
1772096106_E02	MFOL2	CD-1	0	SN-VTA	1	24	1.011651e+01
1772084018_E03	MFOL2	CD-1	0	SN-VTA	1	24	1.130912e+01
1772099215_H04	MFOL2	CD-1	1	DentGyr	-1	63	1.012316e+01
1772092265_E11	MFOL2	LHX6ICRERFP	0	striatum	1	28	7.813873e+00
1772099301_C06	MFOL2	C57BL6	0	dorsal horn	0	NaN	8.330350e+00
1772096132_F02	MFOL2	C57BL6	0	hypothalamus	-1	24	1.079812e+01
1772099015_H11	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.039840e+01
1772092303_C10	MFOL2	LHX6ICRERFP	0	striatum	1	22	1.129722e+01
1772089187_E12	MFOL2	C57BL6	0	hypothalamus	-1	28	1.320204e+01
1772078014_C10	MFOL2	C57BL6	0	hypothalamus	-1	25	1.235482e+01
1772072240_H02	MFOL2	C57BL6	0	dorsal horn	-1	NaN	9.570001e+00
1772117101_C08	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.164887e+01
1772063074_C02	MFOL2	CD-1	0	cortex S1	1	27	9.860696e+00
1772096132_E04	MFOL2	C57BL6	0	hypothalamus	-1	24	1.180940e+01
1862091112_D05	MFOL2	CD-1	0	Amygdala	1	24	1.142153e+01
1772099091_F07	MFOL2	C57BL6	0	dorsal horn	0	20	1.374601e+01
1772099087_D09	MFOL2	CD-1	0	ZonaIncerta	-1	22	1.052055e+01
1772096099_D04	MFOL2	C57BL6	0	hypothalamus	-1	23	9.299164e+00
1772072242_C04	MFOL2	C57BL6	0	dorsal horn	-1	NaN	7.334465e+00
1772096085_H08	MFOL2	CD-1	0	SN-VTA	1	19	1.022888e+01
1772096136_H03	MFOL2	C57BL6	0	hypothalamus	-1	25	9.785396e+00
1772117123_A02	MFOL2	C57BL6	0	dorsal horn	0	26	1.071686e+01
1772117031_B07	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	61	9.674823e+00
1772099002_E09	MFOL2	CD-1	0	SN-VTA	1	23	1.072940e+01
1772099009_H05	MFOL2	CD-1	0	SN-VTA	-1	24	1.234937e+01
1772117104_H12	MFOL2	C57BL6	0	dorsal horn	0	NaN	9.101831e+00
1772099008_C05	MFOL2	CD-1	0	SN-VTA	-1	23	1.225646e+01
1772096091_G07	MFOL2	CD-1	0	SN-VTA	1	20	1.046287e+01
1772096168_D04	MFOL2	C57BL6	0	hypothalamus	-1	28	1.133881e+01
1772084020_D05	MFOL2	C57BL6	0	hypothalamus	1	23	1.129126e+01
1772117057_D06	MFOL2	C57BL6	0	dorsal horn	0	27	1.092811e+01
1772078019_A03	MFOL2	C57BL6	0	hypothalamus	-1	27	1.035953e+01
1772096128_C03	MFOL2	C57BL6	0	hypothalamus	-1	29	1.033353e+01
1772096173_B08	MFOL2	C57BL6	0	hypothalamus	-1	28	1.026170e+01
1772096096_D12	MFOL2	C57BL6	0	hypothalamus	-1	22	8.747714e+00
1772099301_F02	MFOL2	C57BL6	0	dorsal horn	0	NaN	7.288480e+00
1772099152_G03	MFOL2	C57BL6	0	dorsal horn	1	18	1.063497e+01
1772099046_C05	MFOL2	CD-1	0	SN-VTA	-1	21	1.186053e+01
1772078022_D06	MFOL2	C57BL6	0	hypothalamus	-1	27	1.069173e+01
1772096106_C05	MFOL2	CD-1	0	SN-VTA	-1	24	1.021573e+01
1772099001_C05	MFOL2	CD-1	0	SN-VTA	-1	21	9.449797e+00
1772099045_D10	MFOL2	CD-1	0	SN-VTA	-1	21	1.204059e+01
1772099003_E12	MFOL2	CD-1	0	SN-VTA	0	23	9.826540e+00
1772117099_D02	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.518252e+01
1772084020_A06	MFOL2	C57BL6	0	hypothalamus	1	23	1.057792e+01
1772099037_A04	MFOL2	CD-1	0	ZonaIncerta	-1	21	1.108087e+01
1772099008_A02	MFOL2	CD-1	0	SN-VTA	1	23	1.052055e+01
1772084021_E11	MFOL2	C57BL6	0	hypothalamus	1	24	1.108087e+01
1772096100_H11	MFOL2	C57BL6	0	hypothalamus	-1	23	9.962460e+00
1772099081_H02	MFOL2	CD-1	0	ZonaIncerta	1	22	9.819695e+00
1772096133_C01	MFOL2	C57BL6	0	hypothalamus	-1	25	1.148025e+01
1772096128_C04	MFOL2	C57BL6	0	hypothalamus	-1	29	1.163732e+01
1772094135_A12	MFOL2	CD-1	0	SN-VTA	1	19	1.142742e+01
1772092296_G04	MFOL2	LHX6ICRERFP	0	striatum	-1	25	1.024202e+01
1772099002_A10	MFOL2	CD-1	0	SN-VTA	1	23	9.935425e+00
1772096116_C12	MFOL2	CD-1	0	SN-VTA	1	26	9.116595e+00
1772096175_A06	MFOL2	C57BL6	0	hypothalamus	-1	29	1.246859e+01
1772078031_H01	MFOL2	C57BL6	0	hypothalamus	1	22	1.108087e+01
1772067091_F10	MFOL2	CD-1	0	hippo CA1	1	22	1.082921e+01
1772094135_F05	MFOL2	CD-1	0	SN-VTA	1	19	1.098947e+01
1772099031_A06	MFOL2	CD-1	0	ZonaIncerta	1	20	9.478217e+00
1772099152_G01	MFOL2	C57BL6	0	dorsal horn	1	18	1.014306e+01
1772096085_F12	MFOL2	CD-1	0	SN-VTA	1	19	9.847048e+00
1772096088_G05	MFOL2	CD-1	0	SN-VTA	1	20	1.082921e+01
1772099305_G01	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.244160e+01
1772117101_B03	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.180940e+01
1772099081_G07	MFOL2	CD-1	0	ZonaIncerta	-1	22	1.292927e+01
1772117124_H12	MFOL2	C57BL6	0	dorsal horn	0	27	1.081678e+01
1772099072_B01	MFOL2	CD-1	0	ZonaIncerta	-1	19	1.135066e+01
1772078018_H03	MFOL2	C57BL6	0	hypothalamus	-1	27	1.082921e+01
1862091019_A09	MFOL2	CD-1	0	Amygdala	1	22	1.229480e+01
1772099001_F07	MFOL2	CD-1	0	SN-VTA	-1	21	9.513623e+00
1772096099_H09	MFOL2	C57BL6	0	hypothalamus	-1	23	8.402685e+00
1772117102_G08	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.101391e+01
1772099076_C12	MFOL2	CD-1	0	ZonaIncerta	1	21	1.066023e+01
1772099084_G08	MFOL2	CD-1	0	ZonaIncerta	-1	19	1.129722e+01
1772099001_A07	MFOL2	CD-1	0	SN-VTA	-1	21	9.709513e+00
1772089205_C12	MFOL2	CD-1	0	SN-VTA	1	22	1.309977e+01
1772099041_A07	MFOL2	C57BL6	0	dorsal horn	-1	NaN	1.046287e+01
1772096172_E03	MFOL2	C57BL6	0	hypothalamus	-1	28	8.670504e+00
1772096162_D06	MFOL2	C57BL6	0	hypothalamus	-1	27	1.032702e+01
1772078014_H08	MFOL2	C57BL6	0	hypothalamus	-1	25	1.028788e+01
1772096086_G10	MFOL2	CD-1	0	SN-VTA	1	20	9.955708e+00
1772067092_B06	MFOL2	CD-1	0	hippo CA1	1	22	1.319694e+01
1772099014_E01	MFOL2	C57BL6	0	dorsal horn	-1	NaN	1.168346e+01
1772096092_B12	MFOL2	CD-1	0	SN-VTA	-1	21	1.263999e+01
1772096175_C01	MFOL2	C57BL6	0	hypothalamus	-1	29	1.032702e+01
1772078030_B08	MFOL2	C57BL6	0	hypothalamus	1	22	1.103831e+01
1772066096_C01	MFOL2	CD-1	0	hippo CA1	-1	27	8.466463e+00
1772078013_B03	MFOL2	C57BL6	0	hypothalamus	-1	25	1.094041e+01
1772094111_E05	MFOL2	CD-1	0	DentGyr	1	20	7.736035e+00
1772099075_E01	MFOL2	CD-1	0	ZonaIncerta	1	21	8.362576e+00
1772096103_D12	MFOL2	C57BL6	0	hypothalamus	-1	24	9.435554e+00
1862091039_F10	MFOL2	CD-1	0	Amygdala	-1	28	1.012316e+01
1772099152_C05	MFOL2	C57BL6	0	dorsal horn	1	18	1.299153e+01
1772099045_F11	MFOL2	CD-1	0	SN-VTA	-1	21	1.153285e+01
1772099091_H12	MFOL2	C57BL6	0	dorsal horn	0	20	1.430691e+01
1772099092_H07	MFOL2	C57BL6	0	dorsal horn	0	20	9.442678e+00
1772099313_D06	MFOL2	C57BL6	0	dorsal horn	1	22	9.299164e+00
1772117154_D12	MFOL2	C57BL6	0	dorsal horn	0	19	1.081056e+01
1772117108_C01	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.012316e+01
1772099001_E02	MFOL2	CD-1	0	SN-VTA	-1	21	1.046287e+01
1862091113_F08	MFOL2	CD-1	0	Amygdala	1	24	1.004313e+01
1772096126_D11	MFOL2	C57BL6	0	hypothalamus	-1	21	1.183215e+01
1772096120_D09	MFOL2	CD-1	0	DentGyr	-1	25	1.092811e+01
1772096108_B11	MFOL2	CD-1	0	SN-VTA	1	24	9.335249e+00
1772096140_F08	MFOL2	C57BL6	0	hypothalamus	1	19	9.057396e+00
1772096165_A01	MFOL2	C57BL6	0	hypothalamus	-1	27	8.763074e+00
1772078028_G11	MFOL2	C57BL6	0	hypothalamus	1	22	1.105657e+01
1772096154_A01	MFOL2	CD-1	0	SN-VTA	-1	26	9.860696e+00
1772099053_D04	MFOL2	CD-1	0	Amygdala	-1	28	9.087043e+00
1772117107_C06	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.061599e+01
1772096116_C09	MFOL2	CD-1	0	SN-VTA	1	26	1.090347e+01
1772096106_F06	MFOL2	CD-1	0	SN-VTA	1	24	1.079812e+01
1772117107_F06	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.015631e+01
1772096085_E05	MFOL2	CD-1	0	SN-VTA	1	19	9.674823e+00
1772096110_B11	MFOL2	CD-1	0	SN-VTA	-1	24	1.144506e+01
1772096156_A06	MFOL2	CD-1	0	SN-VTA	1	26	1.267187e+01
1772096132_D12	MFOL2	C57BL6	0	hypothalamus	-1	24	1.052055e+01
1772096121_F05	MFOL2	CD-1	0	DentGyr	-1	25	1.123754e+01
1772094143_E09	MFOL2	CD-1	0	SN-VTA	-1	24	1.022888e+01
1772089205_D09	MFOL2	CD-1	0	SN-VTA	1	22	1.281434e+01
1772092276_B11	MFOL2	CD-1	0	SN-VTA	-1	27	1.156196e+01
1772099001_C03	MFOL2	CD-1	0	SN-VTA	-1	21	1.187753e+01
1772096168_F11	MFOL2	C57BL6	0	hypothalamus	-1	28	1.050776e+01
1772096087_A02	MFOL2	CD-1	0	SN-VTA	-1	20	9.555938e+00
1772096103_A05	MFOL2	C57BL6	0	hypothalamus	-1	24	9.020199e+00
1772099027_G02	MFOL2	CD-1	0	Amygdala	1	29	1.008322e+01
1772089186_A04	MFOL2	C57BL6	0	hypothalamus	-1	28	1.152118e+01
1772072240_A06	MFOL2	C57BL6	0	dorsal horn	-1	NaN	1.105657e+01
1772096103_D07	MFOL2	C57BL6	0	hypothalamus	-1	24	9.942191e+00
1772099082_E03	MFOL2	CD-1	0	ZonaIncerta	1	22	1.130912e+01
1772096132_F12	MFOL2	C57BL6	0	hypothalamus	-1	24	1.180370e+01
1772096144_D04	MFOL2	C57BL6	0	hypothalamus	-1	27	9.744078e+00
1772099081_F01	MFOL2	CD-1	0	ZonaIncerta	0	22	1.384350e+01
1772075304_A09	MFOL2	C57BL6	0	hypothalamus	-1	21	1.141564e+01
1772092261_E06	MFOL2	CD-1	0	DentGyr	-1	21	1.160840e+01
1862091039_C07	MFOL2	CD-1	0	Amygdala	-1	28	8.092876e+00
1772084014_D01	MFOL2	C57BL6	0	hypothalamus	1	24	1.014306e+01
1772099039_A07	MFOL2	C57BL6	0	dorsal horn	-1	NaN	1.025514e+01
1772092293_A10	MFOL2	CD-1	0	DentGyr	-1	21	1.129722e+01
1772092013_E10	MFOL2	C57BL6	0	hypothalamus	1	28	9.248408e+00
1772099075_F02	MFOL2	CD-1	0	ZonaIncerta	1	21	8.816624e+00
1772096085_F05	MFOL2	CD-1	0	SN-VTA	1	19	1.124352e+01
1772099002_G08	MFOL2	CD-1	0	SN-VTA	1	23	6.929031e+00
1772096138_A12	MFOL2	C57BL6	0	hypothalamus	1	19	1.207405e+01
1772096118_A11	MFOL2	CD-1	0	SN-VTA	0	26	9.306392e+00
1772099033_A05	MFOL2	CD-1	0	ZonaIncerta	1	20	9.792266e+00
1772089201_E06	MFOL2	CD-1	0	SN-VTA	0	21	8.117765e+00
1772099071_B04	MFOL2	CD-1	0	ZonaIncerta	1	19	1.108694e+01
1772096154_H06	MFOL2	CD-1	0	SN-VTA	-1	26	9.241134e+00
1772099047_F08	MFOL2	CD-1	0	SN-VTA	-1	21	1.170646e+01
1772099041_B03	MFOL2	C57BL6	0	dorsal horn	-1	NaN	7.604535e+00
1772099301_G10	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.205176e+01
1772117154_A03	MFOL2	C57BL6	0	dorsal horn	0	19	1.372153e+01
1772117123_E03	MFOL2	C57BL6	0	dorsal horn	0	26	1.392583e+01
1772117101_B10	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.355389e+01
1772117103_E08	MFOL2	C57BL6	0	dorsal horn	0	NaN	9.921880e+00
1772117103_B11	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.209075e+01
1772096140_D12	MFOL2	C57BL6	0	hypothalamus	1	19	1.078565e+01
1772096138_E02	MFOL2	C57BL6	0	hypothalamus	1	19	1.031399e+01
1772078018_E10	MFOL2	C57BL6	0	hypothalamus	-1	27	1.160260e+01
1772117101_F10	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.030747e+01
1772099015_C05	MFOL2	C57BL6	0	dorsal horn	1	NaN	1.089112e+01
1772089199_G04	MFOL2	CD-1	0	SN-VTA	-1	23	1.012980e+01
1772099043_B06	MFOL2	C57BL6	0	dorsal horn	-1	NaN	9.219279e+00
1772096156_D09	MFOL2	CD-1	0	SN-VTA	-1	26	9.456910e+00
1772062111_D09	MFOL2	CD-1	0	cortex S1	1	24	1.256529e+01
1772096134_H11	MFOL2	C57BL6	0	hypothalamus	-1	25	9.605069e+00
1862091020_D10	MFOL2	CD-1	0	Amygdala	1	22	1.187187e+01
1862091030_H01	MFOL2	CD-1	0	Amygdala	-1	26	1.244160e+01
1772096151_F10	MFOL2	CD-1	0	SN-VTA	-1	25	1.000960e+01
1772099046_D07	MFOL2	CD-1	0	SN-VTA	-1	21	1.153868e+01
1772092012_B01	MFOL2	C57BL6	0	hypothalamus	1	28	9.826540e+00
1772099084_C08	MFOL2	CD-1	0	ZonaIncerta	-1	19	1.114742e+01
1772078013_G07	MFOL2	C57BL6	0	hypothalamus	-1	25	9.996151e+00
1862091032_H05	MFOL2	CD-1	0	Amygdala	-1	26	9.928655e+00
1862091110_A06	MFOL2	CD-1	0	Amygdala	1	24	9.799130e+00
1772099091_E10	MFOL2	C57BL6	0	dorsal horn	0	20	1.048213e+01
1772089190_E12	MFOL2	C57BL6	0	hypothalamus	-1	27	9.562972e+00
1772099049_H04	MFOL2	CD-1	0	Amygdala	1	26	9.605069e+00
1772092309_A12	MFOL2	5HT3A-EGFP	0	striatum	1	22	1.252240e+01
1772096088_C09	MFOL2	CD-1	0	SN-VTA	-1	20	1.126742e+01
1772082031_A03	MFOL2	BL6-GAD67/TOMATO/SST-CRE	0	cortex S1	-1	28	0
1772078013_B02	MFOL2	C57BL6	0	hypothalamus	-1	25	6.948413e+00
1772094135_E03	MFOL2	CD-1	0	SN-VTA	1	19	1.401247e+01
1772099070_B01	MFOL2	CD-1	0	ZonaIncerta	1	19	1.233303e+01
1772099072_A05	MFOL2	CD-1	0	ZonaIncerta	1	19	1.126742e+01
1772092008_F11	MFOL2	C57BL6	0	hypothalamus	1	29	7.882417e+00
1772125088_H03	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	22	7.063589e+00
1772096132_H06	MFOL2	C57BL6	0	hypothalamus	-1	24	8.654979e+00
1772092010_C04	MFOL2	C57BL6	0	hypothalamus	-1	29	9.653950e+00
1772096094_A06	MFOL2	CD-1	0	SN-VTA	1	21	9.996151e+00
1772117028_C08	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	61	1.050776e+01
1772099071_B10	MFOL2	CD-1	0	ZonaIncerta	1	19	1.111117e+01
1772092009_E01	MFOL2	C57BL6	0	hypothalamus	1	29	8.831865e+00
1772099071_B12	MFOL2	CD-1	0	ZonaIncerta	1	19	8.937821e+00
1772099080_G11	MFOL2	CD-1	0	ZonaIncerta	1	22	1.074192e+01
1772099030_F10	MFOL2	CD-1	0	ZonaIncerta	1	20	1.010321e+01
1772096151_E06	MFOL2	CD-1	0	SN-VTA	-1	25	9.894734e+00
1772096099_B01	MFOL2	C57BL6	0	hypothalamus	-1	23	9.527749e+00
1772099033_F01	MFOL2	CD-1	0	ZonaIncerta	1	20	1.267187e+01
1772078016_H02	MFOL2	C57BL6	0	hypothalamus	-1	25	9.577025e+00
1772096094_F01	MFOL2	CD-1	0	SN-VTA	-1	21	1.168921e+01
1862091036_C02	MFOL2	CD-1	0	Amygdala	-1	25	1.174660e+01
1772092318_C05	MFOL2	5HT3A-EGFP	0	striatum	1	23	1.092195e+01
1862091032_F10	MFOL2	CD-1	0	Amygdala	-1	26	1.075444e+01
1772099014_C01	MFOL2	C57BL6	0	dorsal horn	-1	NaN	1.273538e+01
1772096103_F07	MFOL2	C57BL6	0	hypothalamus	-1	24	9.653950e+00
1772096138_G02	MFOL2	C57BL6	0	hypothalamus	1	19	1.051415e+01
1772092266_H06	MFOL2	CD-1	0	DentGyr	1	23	9.584043e+00
1772089194_E05	MFOL2	C57BL6	0	hypothalamus	-1	25	9.335249e+00
1862091053_B03	MFOL2	CD-1	0	Amygdala	-1	25	1.200143e+01
1772063079_C10	MFOL2	CD-1	0	cortex S1	1	28	1.117152e+01
1772096094_B05	MFOL2	CD-1	0	SN-VTA	-1	21	9.364018e+00
1772099015_D07	MFOL2	C57BL6	0	dorsal horn	1	NaN	1.230574e+01
1772078016_B03	MFOL2	C57BL6	0	hypothalamus	-1	25	1.083541e+01
1772099002_C07	MFOL2	CD-1	0	SN-VTA	1	23	9.049968e+00
1772096101_G04	MFOL2	C57BL6	0	hypothalamus	-1	23	9.681771e+00
1772096145_E10	MFOL2	C57BL6	0	hypothalamus	-1	29	8.553382e+00
1772092295_D02	MFOL2	LHX6ICRERFP	0	striatum	-1	25	9.778522e+00
1771017151_G09	MFOL2	PDGFRA-GFP	1	hippo CA1	0	22	5.537399e+00
1862091021_E12	MFOL2	CD-1	0	Amygdala	1	22	1.078565e+01
1772096103_D05	MFOL2	C57BL6	0	hypothalamus	-1	24	9.277445e+00
1772078019_B04	MFOL2	C57BL6	0	hypothalamus	-1	27	8.770744e+00
1772092296_D12	MFOL2	LHX6ICRERFP	0	striatum	-1	25	1.037250e+01
1772092308_C09	MFOL2	5HT3A-EGFP	0	striatum	1	22	1.037250e+01
1772096083_E12	MFOL2	CD-1	0	SN-VTA	1	19	1.039840e+01
1772089201_H06	MFOL2	CD-1	0	SN-VTA	0	21	9.116595e+00
1772099154_F07	MFOL2	C57BL6	0	dorsal horn	1	18	1.060965e+01
1772099046_F08	MFOL2	CD-1	0	SN-VTA	-1	21	1.078565e+01
1772092008_D03	MFOL2	C57BL6	0	hypothalamus	1	29	9.527749e+00
1772067059_F05	MFOL2	5HT3A-EGFP	0	hippo CA1	-1	23	9.079641e+00
1772094131_F01	MFOL2	CD-1	0	DentGyr	1	24	9.012741e+00
1772099030_E04	MFOL2	CD-1	0	ZonaIncerta	-1	20	1.063497e+01
1772096092_A05	MFOL2	CD-1	0	SN-VTA	1	21	9.605069e+00
1772092011_G10	MFOL2	C57BL6	0	hypothalamus	-1	29	1.129126e+01
1772078024_B06	MFOL2	5HT3A-EGFP	0	striatum	1	27	8.816624e+00
1772094136_E01	MFOL2	CD-1	0	SN-VTA	1	21	1.144506e+01
1772078030_F01	MFOL2	C57BL6	0	hypothalamus	1	22	9.591057e+00
1772099070_A10	MFOL2	CD-1	0	ZonaIncerta	-1	19	1.079812e+01
1772096138_D09	MFOL2	C57BL6	0	hypothalamus	1	19	9.464018e+00
1772092296_G12	MFOL2	LHX6ICRERFP	0	striatum	-1	25	9.233855e+00
1772096102_D12	MFOL2	C57BL6	0	hypothalamus	-1	23	1.132694e+01
1772099003_C11	MFOL2	CD-1	0	SN-VTA	1	23	1.050776e+01
1772096132_G10	MFOL2	C57BL6	0	hypothalamus	-1	24	1.271425e+01
1772078024_A12	MFOL2	5HT3A-EGFP	0	striatum	1	27	1.014306e+01
1772096096_B04	MFOL2	C57BL6	0	hypothalamus	-1	22	9.175412e+00
1772094125_F08	MFOL2	CD-1	0	DentGyr	1	22	1.061599e+01
1772099001_G02	MFOL2	CD-1	0	SN-VTA	-1	21	1.124352e+01
1772099155_C08	MFOL2	C57BL6	0	dorsal horn	1	18	1.238200e+01
1862091032_A07	MFOL2	CD-1	0	Amygdala	-1	26	1.126145e+01
1862091045_G08	MFOL2	CD-1	0	Amygdala	1	24	9.646982e+00
1772096100_B04	MFOL2	C57BL6	0	hypothalamus	-1	23	1.124950e+01
1771051147_E04	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	1.167194e+01
1771051147_B05	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	5.844607e+00
1771051147_D05	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	6.742125e+00
1771051147_A09	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	5.225002e+00
1772125080_G03	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	22	8.569091e+00
1772117151_H08	MFOL2	C57BL6	0	dorsal horn	0	19	1.580317e+01
1772117154_A05	MFOL2	C57BL6	0	dorsal horn	0	19	9.819695e+00
1772117055_E03	MFOL2	C57BL6	0	dorsal horn	0	28	1.072940e+01
1772117104_E12	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.129126e+01
1772117108_D12	MFOL2	C57BL6	0	dorsal horn	0	NaN	9.555938e+00
1772072242_A01	MFOL2	C57BL6	0	dorsal horn	-1	NaN	9.291930e+00
1772094121_G05	MFOL2	CD-1	0	DentGyr	1	22	8.059572e+00
1772099038_E05	MFOL2	CD-1	0	ZonaIncerta	-1	22	8.877429e+00
1772099015_E03	MFOL2	C57BL6	0	dorsal horn	1	NaN	9.534804e+00
1772096149_E10	MFOL2	CD-1	0	SN-VTA	0	25	1.112327e+01
1772096099_C01	MFOL2	C57BL6	0	hypothalamus	-1	23	1.013643e+01
1772099086_C12	MFOL2	CD-1	0	ZonaIncerta	-1	22	9.492395e+00
1772099302_D02	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.020914e+01
1772092318_C11	MFOL2	5HT3A-EGFP	0	striatum	1	23	9.577025e+00
1772075310_H08	MFOL2	C57BL6	0	hypothalamus	-1	21	9.378369e+00
1772099037_B10	MFOL2	CD-1	0	ZonaIncerta	-1	21	1.025514e+01
1771017035_C06	MFOL2	PDGFRA-GFP	0	cortex S1	1	90	1.012980e+01
1772096152_E05	MFOL2	CD-1	0	SN-VTA	-1	26	1.154450e+01
1772096083_D08	MFOL2	CD-1	0	SN-VTA	1	19	8.975359e+00
1772099014_E12	MFOL2	C57BL6	0	dorsal horn	-1	NaN	1.020914e+01
1772096099_A10	MFOL2	C57BL6	0	hypothalamus	-1	23	1.004982e+01
1772094153_B03	MFOL2	LHX6ICRERFP	0	striatum	-1	28	9.440000e+00
1772117156_H01	MFOL2	C57BL6	0	dorsal horn	0	19	1.176376e+01
1772062113_E07	MFOL2	CD-1	0	cortex S1	-1	26	1.009655e+01
1772099035_E07	MFOL2	CD-1	0	ZonaIncerta	-1	21	1.259736e+01
1772117055_B12	MFOL2	C57BL6	0	dorsal horn	0	28	1.266656e+01
1772099304_B09	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.212407e+01
1772092308_D05	MFOL2	5HT3A-EGFP	1	striatum	1	22	1.024859e+01
1772117100_B05	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.309464e+01
1772117057_B05	MFOL2	C57BL6	0	dorsal horn	0	27	1.052055e+01
1772099001_E05	MFOL2	CD-1	0	SN-VTA	-1	21	1.159101e+01
1772092003_C05	MFOL2	CD-1	0	SN-VTA	-1	20	1.085402e+01
1772078028_G08	MFOL2	C57BL6	0	hypothalamus	1	22	1.139206e+01
1772089201_B02	MFOL2	CD-1	0	SN-VTA	-1	21	1.352906e+01
1772096094_H02	MFOL2	CD-1	0	SN-VTA	-1	21	1.007655e+01
1772096156_E05	MFOL2	CD-1	0	SN-VTA	1	26	1.020255e+01
1772099044_B04	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.064129e+01
1772063063_D07	MFOL2	5HT3A-EGFP	0	cortex S1	-1	21	8.224744e+00
1862091051_F02	MFOL2	CD-1	0	Amygdala	-1	25	8.092876e+00
1862091048_C08	MFOL2	CD-1	0	Amygdala	1	24	9.385536e+00
